gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0EE51B79E853,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,2.15.1,,,,,,115.3875,18462,6637.0,714.8259583885881,108.45652173913044,34923,10754.0,71.19418960244649,46561,10754.0,0.05,8,2.0,0.24571804673358041,0.062111801242236024,20,2.0,0.05045871559633028,33,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015290519877675841,1,1.0
02CFFA3A3F35,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,2.15.1,,,,,,0.0,0,0.0,0.0,9.50778816199377,3052,2710.0,11.717592592592593,7593,2769.0,0.0,0,0.0,0.0,0.006230529595015576,2,1.0,0.007716049382716049,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.26380368098159507,43,43.0,3.3680199349482165,0.13395638629283488,43,43.0,0.06635802469135803,43,43.0
0A58FAD26D9D,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,,,,,,262.03164556962025,41401,7848.0,1060.8384463165266,220.32051282051282,68740,23936.0,171.3443396226415,108975,23936.0,0.0949367088607595,15,2.0,0.31497598095756796,0.057692307692307696,18,2.0,0.050314465408805034,32,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.05063291139240506,8,8.0,0.6364458273405841,0.02564102564102564,8,8.0,0.012578616352201259,8,8.0
02EBC6CD4398,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 5dBi,3.2.0,,,,,,,0,,,,0,,51.06818181818182,2247,982.0,,0,,,,0,,0.11363636363636363,5,1.0,,0,,,,0,,0.0,0,0.0,,0,,,,0,,0.0,0,0.0
061A4322745C,2026-03-02 00:00:00+00:00,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,,,,,239.7394366197183,34043,9312.0,1055.3644570947854,204.0874125874126,58369,9312.0,208.5008665511265,120305,9312.0,0.20422535211267606,29,2.0,0.4541179962631045,0.2517482517482518,72,2.0,0.29116117850953205,168,4.0,0.02112676056338028,3,1.0,0.14431593883136795,0.02097902097902098,6,1.0,0.01559792027729636,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0017331022530329288,1,1.0
0A19C62F4F6D,2026-03-02 00:00:00+00:00,tenant_d,Heizraum,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,,,,,,108.13245033112582,16328,1898.0,349.66806498919686,103.59075907590758,31388,2722.0,83.07467532467533,51174,2991.0,0.17880794701986755,27,2.0,0.46312118954231685,0.19141914191419143,58,2.0,0.1461038961038961,90,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.003246753246753247,2,1.0
0A8407CF4D85,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,2299.817518248175,315075,53139.0,6136.049908027844,1117.3648648648648,330740,53139.0,592.0048939641109,362899,53139.0,0.5401459854014599,74,5.0,0.8402958034853489,0.30405405405405406,90,5.0,0.17455138662316477,107,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.057432432432432436,17,17.0,0.02773246329526917,17,17.0
02097AB58D3C,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,1607.0,224980,39987.0,4428.077875225858,2849.972972972973,738143,249947.0,2358.61669829222,1242991,249947.0,0.4142857142857143,58,3.0,0.6345645341459676,0.49034749034749037,127,3.0,0.47058823529411764,248,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0018975332068311196,1,1.0
029A2B32D17E,2026-03-02 00:00:00+00:00,tenant_b,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,,,,,,173.27814569536423,26165,2329.0,321.0883608176083,175.66329966329965,52172,2329.0,162.50252100840336,96689,2996.0,0.8410596026490066,127,4.0,0.9872028851375187,0.7609427609427609,226,4.0,0.7142857142857143,425,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.23841059602649006,36,36.0,2.929638451576173,0.12121212121212122,36,36.0,0.06050420168067227,36,36.0
0A4C884F240A,2026-03-02 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,,,,,,149.7986577181208,22320,3951.0,430.1069788336727,129.30067567567568,38273,3951.0,126.1151919866444,75543,6541.0,0.3959731543624161,59,2.0,0.6347886639843933,0.3547297297297297,105,4.0,0.34056761268781305,204,4.0,0.020134228187919462,3,1.0,0.14093311897214877,0.02027027027027027,6,1.0,0.015025041736227046,9,1.0,0.0,0,0.0,0.0,0.13851351351351351,41,41.0,0.07011686143572621,42,41.0
0AEF10F3A994,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0A2778A31BE3,2026-03-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,,,,,,595.6711409395973,88755,29284.0,2725.8205470343246,2389.6550522648085,685831,96468.0,3993.277985074627,2140397,96468.0,0.11409395973154363,17,1.0,0.31899761378167674,0.21602787456445993,62,4.0,0.2966417910447761,159,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A22622C2592,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.3.1,,,,,,770.4108527131783,99383,14748.0,1815.1408589125524,684.1930501930502,177206,14748.0,716.3083573487032,248559,17396.0,0.9147286821705426,118,5.0,1.0899470152828672,0.9305019305019305,241,5.0,0.9711815561959655,337,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003861003861003861,1,1.0,0.002881844380403458,1,1.0
0E1D7CA1DB0C,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,2.14.3,,,,,,1158.5973154362416,172631,12992.0,2315.8832327128052,905.9466666666667,271784,12992.0,475.38486312399357,295214,12992.0,0.7583892617449665,113,4.0,0.8826480942381791,0.6266666666666667,188,4.0,0.38164251207729466,237,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.14333333333333334,43,43.0,0.06924315619967794,43,43.0
06C662180A40,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
02478CD90F3A,2026-03-02 00:00:00+00:00,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,,,,,1038.217105263158,157809,129907.0,10569.0523843695,663.4,199020,129907.0,493.123745819398,294888,129907.0,0.07894736842105263,12,2.0,0.29400896029670726,0.07333333333333333,22,2.0,0.07190635451505016,43,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AA473D2FC17,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-3400,Yagi 9dBi,2.14.3,,,,,,77.0,12397,5295.0,480.4134807642267,103.10725552050474,32685,5295.0,71.27373417721519,45045,5295.0,0.08074534161490683,13,2.0,0.2952785820099196,0.10410094637223975,33,2.0,0.08544303797468354,54,2.0,0.0,0,0.0,0.0,0.00946372239747634,3,1.0,0.006329113924050633,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
027137436C87,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,13.810975609756097,2265,1192.0,109.92158778701767,18.993939393939392,6268,2164.0,36.56814701378254,23879,4291.0,0.024390243902439025,4,1.0,0.1547299056676362,0.03636363636363636,12,1.0,0.05053598774885146,33,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0975609756097561,16,16.0,1.2493900951088486,0.048484848484848485,16,16.0,0.027565084226646247,18,16.0
06F49BD8F572,2026-03-02 00:00:00+00:00,tenant_d,Außenmast,Sachsen,GW-2100L,Omni 5dBi,2.15.1,,,,,,2948.7457627118642,347952,48595.0,6039.301696185247,2515.846153846154,556002,48595.0,7707.920212765957,2898178,214432.0,1.4830508474576272,175,7.0,1.4602016653104268,1.4253393665158371,315,7.0,2.523936170212766,949,15.0,0.1440677966101695,17,2.0,0.3981887137709843,0.19004524886877827,42,2.0,0.4521276595744681,170,8.0,0.0,0,0.0,0.0,0.03167420814479638,7,7.0,0.018617021276595744,7,7.0
0A974F5D7D8C,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,,,,,,395.02515723270443,62809,35329.0,2878.5481395606657,261.0063694267516,81956,35329.0,160.0755905511811,101648,35329.0,0.23270440251572327,37,3.0,0.5056011405593599,0.20382165605095542,64,3.0,0.14960629921259844,95,3.0,0.025157232704402517,4,1.0,0.15709730656189647,0.01592356687898089,5,1.0,0.014173228346456693,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015748031496062992,1,1.0
0AD276FC5E27,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.3.1,,,,,,241.1267605633803,34240,7293.0,938.3838291275882,226.1118881118881,64668,7293.0,249.6931216931217,141576,7337.0,0.21830985915492956,31,2.0,0.5069194570446833,0.2517482517482518,72,3.0,0.2698412698412698,153,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.013986013986013986,4,4.0,0.007054673721340388,4,4.0
0E7A8A5414C2,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-3400,Panel 7dBi,3.2.0,,,,,,104.49019607843137,15987,3295.0,421.0750357816454,103.56677524429968,31795,3940.0,126.94788273615636,77946,4574.0,0.19607843137254902,30,2.0,0.4145197527102863,0.1986970684039088,61,2.0,0.25732899022801303,158,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016286644951140066,1,1.0
0EB2E219FEAD,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0EE317BA7C52,2026-03-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100L,Omni 3dBi,2.14.3,,,,,,252.25892857142858,28253,4361.0,598.8548493167548,288.8565400843882,68459,6637.0,219.69601677148847,104795,6637.0,0.5267857142857143,59,4.0,0.8160531406977908,0.459915611814346,109,4.0,0.389937106918239,186,4.0,0.0625,7,2.0,0.27774023770357736,0.05485232067510549,13,2.0,0.04612159329140461,22,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069FB4585F6E,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,3.3.1,,,,,,141.67924528301887,22527,7001.0,747.9956704737858,118.103125,37793,7001.0,102.74447949526814,65140,7001.0,0.06289308176100629,10,1.0,0.24353760376070457,0.0625,20,1.0,0.05993690851735016,38,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02BAD919855D,2026-03-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100,Omni 5dBi,2.14.3,,,,,,137.10526315789474,20840,5547.0,628.6851111476541,161.48,48444,7337.0,176.98970840480274,103185,7337.0,0.1118421052631579,17,2.0,0.33650604641671555,0.17,51,3.0,0.1835334476843911,107,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006578947368421052,1,1.0,0.08111071056538124,0.0033333333333333335,1,1.0,0.003430531732418525,2,1.0
02FBDD4A2C43,2026-03-02 00:00:00+00:00,tenant_b,Schaltschrank,Sachsen,GW-2100,Yagi 9dBi,2.15.1,,,,,,5.772151898734177,912,575.0,50.72630427754725,20.53105590062112,6611,3438.0,26.0248833592535,16734,3438.0,0.0189873417721519,3,1.0,0.1369140781910376,0.024844720496894408,8,1.0,0.02177293934681182,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069357B9F15F,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,,,,,,57.079754601226995,9304,1553.0,202.950428223221,61.29245283018868,19491,1553.0,47.883464566929135,30406,1553.0,0.20245398773006135,33,2.0,0.46026708835510793,0.22641509433962265,72,2.0,0.22362204724409449,142,3.0,0.006134969325153374,1,1.0,0.07832604499879572,0.006289308176100629,2,1.0,0.006299212598425197,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015748031496062992,1,1.0
0ED11B64810A,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E2575C7EE05,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,,,,,,112.74691358024691,18265,6368.0,599.2701701166654,88.26332288401254,28156,6368.0,98.04409448818897,62258,6368.0,0.10493827160493827,17,2.0,0.3270045622672227,0.0877742946708464,28,2.0,0.09448818897637795,60,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006172839506172839,1,1.0,0.07856742013183861,0.006269592476489028,2,1.0,0.004724409448818898,3,1.0
0E9761D8EB58,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,2845.838383838384,281738,24978.0,3920.009024112558,3222.890476190476,676807,36491.0,3884.453681710214,1635355,43056.0,9.151515151515152,906,23.0,5.043410808059336,10.00952380952381,2102,31.0,10.831353919239906,4560,38.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0023752969121140144,1,1.0
0A4673793B3E,2026-03-02 00:00:00+00:00,tenant_b,Außenmast,Sachsen,GW-2100,Yagi 9dBi,2.14.3,,,,,,779.0519480519481,59987,14280.0,2281.0746422644042,655.2056074766355,140214,14280.0,452.92911877394636,236429,16638.0,0.2597402597402597,20,2.0,0.49743016972492055,0.2523364485981308,54,2.0,0.18773946360153257,98,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0019157088122605363,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0038314176245210726,2,2.0
06F170E6BB03,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.3.1,,,,,,11612.432989690722,1126406,271242.0,31265.80429455745,6877.3059360730595,1506130,271242.0,3116.669811320755,1651835,271242.0,1.8762886597938144,182,8.0,1.5696186636061935,1.5114155251141552,331,8.0,0.8169811320754717,433,8.0,0.020618556701030927,2,1.0,0.14284180084530063,0.0136986301369863,3,1.0,0.005660377358490566,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069A98DEEB1D,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,,,,,,436.2809917355372,52790,15614.0,1512.515180216607,473.976,118494,15614.0,1280.5286343612336,581360,32099.0,0.6776859504132231,82,3.0,0.7661035181690293,0.708,177,5.0,1.1806167400881058,536,7.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0022026431718061676,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0283A18685C4,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,59.24390243902439,9716,6050.0,486.1237581571181,71.92879256965944,23233,6050.0,67.73121387283237,23435,6050.0,0.04878048780487805,8,1.0,0.21606855446925968,0.04643962848297214,15,1.0,0.046242774566473986,16,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
021406F56396,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,3.3.1,,,,,,197.1823899371069,31352,8414.0,1040.0749233926379,130.18530351437698,40748,8414.0,141.23961661341852,88416,10185.0,0.08176100628930817,13,1.0,0.274865984816433,0.07028753993610223,22,2.0,0.08466453674121406,53,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A182EFD3C61,2026-03-02 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,172.6153846153846,22440,5291.0,553.3504487585817,131.04198473282443,34333,5291.0,129.2895238095238,67877,5291.0,1.0769230769230769,140,5.0,1.1317502711320697,0.9847328244274809,258,5.0,0.9371428571428572,492,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.2076923076923077,27,27.0,2.3680566521289785,0.12213740458015267,32,27.0,0.06095238095238095,32,27.0
0AD2C92E9756,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,83.45731707317073,13687,11784.0,931.1968178126543,67.70679012345678,21937,11784.0,73.85867895545314,48082,13947.0,0.012195121951219513,2,1.0,0.11009225791186351,0.012345679012345678,4,1.0,0.01228878648233487,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0202CB0A6B1F,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,,,,,,67.35220125786164,10709,6220.0,501.67533424711974,54.85625,17554,6220.0,55.71606864274571,35714,6220.0,0.12578616352201258,20,1.0,0.33265594734050835,0.10625,34,1.0,0.13260530421216848,85,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A37FEF5822D,2026-03-02 00:00:00+00:00,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,,,,,,20.272727272727273,892,613.0,95.56304716304668,20.272727272727273,892,613.0,20.272727272727273,892,613.0,0.09090909090909091,4,1.0,0.29080336345115265,0.09090909090909091,4,1.0,0.09090909090909091,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E4CE5FB4405,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Bayern,GW-2100L,Yagi 9dBi,3.2.0,,,,,,247.97435897435898,38684,7033.0,755.245654961547,210.7557003257329,64702,7033.0,216.08264462809916,130730,7111.0,0.3782051282051282,59,2.0,0.6047441337692914,0.3713355048859935,114,3.0,0.3603305785123967,218,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.07107438016528926,43,43.0
064BE19B0A9E,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,,,,,,79.67924528301887,12669,4684.0,545.7712962932868,82.33544303797468,26018,5721.0,81.16082802547771,50969,14968.0,0.031446540880503145,5,2.0,0.20810731310937713,0.03164556962025317,10,2.0,0.027070063694267517,17,2.0,0.0440251572327044,7,1.0,0.20579921238625828,0.03164556962025317,10,1.0,0.027070063694267517,17,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
021D82B56A3F,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
023A663EFD87,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,131.42675159235668,20634,5373.0,488.3851885107573,121.74679487179488,37985,5373.0,120.21669341894061,74895,5373.0,0.5031847133757962,79,4.0,0.7648043475433645,0.46794871794871795,146,4.0,0.5264847512038523,328,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
022476A1B657,2026-03-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,145.42944785276075,23705,5338.0,549.8613851064417,162.15673981191222,51728,5338.0,183.63123993558776,114035,7144.0,0.20245398773006135,33,2.0,0.4466543558620503,0.2006269592476489,64,2.0,0.2286634460547504,142,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.26380368098159507,43,43.0,3.3680199349482165,0.13479623824451412,43,43.0,0.07085346215780998,44,43.0
062EA113798F,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,,,,,,47.03086419753087,7619,4197.0,356.4890287412967,40.683076923076925,13222,4197.0,65.74068322981367,42337,9056.0,0.04938271604938271,8,1.0,0.2173376208541448,0.06153846153846154,20,1.0,0.05434782608695652,35,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.021739130434782608,14,14.0
022DB47C41AC,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Omni 5dBi,2.15.1,,,,,,116.67105263157895,17734,3152.0,390.8645837948352,107.0453074433657,33077,3521.0,84.92443729903538,52823,3521.0,0.17105263157894737,26,2.0,0.42716245012989607,0.15210355987055016,47,2.0,0.13183279742765272,82,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
023270320B57,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,64.83333333333333,10503,701.0,117.42566037406694,64.11214953271028,20580,931.0,58.271186440677965,37818,931.0,0.8580246913580247,139,5.0,0.989806957467539,0.8161993769470405,262,6.0,0.7873651771956857,511,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030816640986132513,2,2.0
0A184A2E46B7,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,99.81290322580645,15471,1323.0,192.5956597229386,94.29936305732484,29610,1501.0,84.42947702060222,53275,1501.0,1.4774193548387098,229,6.0,1.411159069843715,1.305732484076433,410,6.0,1.2107765451664025,764,8.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0064516129032258064,1,1.0,0.08032193289024989,0.01592356687898089,5,4.0,0.00792393026941363,5,4.0
02043B6BA08B,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,,,,,,2007.8440366972477,218855,59436.0,6897.521554574556,943.1229508196722,230122,59436.0,449.0407407407407,242482,59436.0,0.3211009174311927,35,3.0,0.5754343600136645,0.18442622950819673,45,3.0,0.10925925925925926,59,3.0,0.009174311926605505,1,1.0,0.09578262852211514,0.004098360655737705,1,1.0,0.001851851851851852,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.012962962962962963,7,6.0
0E8417B08FC9,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AB6B45C775A,2026-03-02 00:00:00+00:00,tenant_c,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.3.1,,,,,,4098.655913978495,381175,54171.0,6363.404490239864,31204.46405228758,4774283,726642.0,63903.89908256881,13931050,726642.0,5.387096774193548,501,14.0,2.7859595882728594,12.398692810457517,1897,55.0,19.628440366972477,4279,55.0,0.0,0,0.0,0.0,0.16993464052287582,26,2.0,0.37155963302752293,81,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
029C03C2BF19,2026-03-02 00:00:00+00:00,tenant_a,Kellerraum,Baden-Württemberg,GW-3400,Omni 3dBi,3.2.0,,,,,,49.89102564102564,7783,1324.0,158.97695404976557,86.2275641025641,26903,8006.0,88.48177496038035,55832,8006.0,0.2564102564102564,40,2.0,0.4934643154310196,0.27884615384615385,87,3.0,0.2662440570522979,168,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.001584786053882726,1,1.0
02A80292CB97,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,2.15.1,,,,,,33.67484662576687,5489,2377.0,201.25369050938957,39.34969325153374,12828,2377.0,29.5968992248062,19090,2377.0,0.10429447852760736,17,1.0,0.30658406561710416,0.11349693251533742,37,2.0,0.09767441860465116,63,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015503875968992248,1,1.0
